样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1947,300,,405.0,700,50400,30.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_643,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,79200,43200
sample_765,300,,405.0,700,79200,29.0,-1,,0,100,3600,101,0.2,7200,103.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,440,0.955,10800,14400,18000,21600,21600,25200,32400,39600,-1,-1,-1,-1
sample_555,300,,405.0,700,3600,29.0,-1,,10800,101,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,80,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_158,300,,405.0,700,79200,26.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,79,18000,76,320.0,3.5,3.5,25200,75,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_528,300,,405.0,700,3600,24.0,-1,,9000,100,12600,101,0.2,16200,102.0,19800,102.0,0.2,300,50.0,10.0,5.0,25200,70,27000,78,340.0,3.5,3.5,68400,65,82800,45.0,800.0,0.15,420,0.935,21600,23400,61200,64800,64800,68400,0,5400,7200,12600,-1,-1
sample_650,300,,405.0,700,21600,29.0,-1,,28800,100,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_310,300,,405.0,700,28800,19.0,-1,,30600,100,34200,103,0.2,37800,103.0,41400,103.0,0.2,300,40.0,10.0,5.0,55800,70,57600,78,300.0,3.5,3.5,3600,60,12600,45.0,800.0,0.15,390,0.89,54000,55800,81000,84600,0,3600,28800,34200,36000,41400,-1,-1
sample_1312,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_705,300,,405.0,700,21600,29.0,-1,,28800,102,32400,104,0.2,36000,103.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,78,320.0,3.5,3.5,54000,78,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,77400
sample_594,300,,405.0,700,70200,22.0,-1,,75600,100,79200,101,0.2,82800,103.0,0,104.0,0.2,200,50.0,9.0,5.0,4200,80,6000,70,340.0,3.5,3.5,14400,70,25200,40.0,800.0,0.15,400,0.902,0,3600,6000,10800,10800,14400,25200,30600,34200,37800,-1,-1
sample_1191,300,,405.0,700,21600,28.0,-1,,28800,101,32400,102,0.2,36000,105.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,79,46800,75,320.0,3.5,3.5,54000,74,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1481,300,,405.0,700,0,30.0,-1,,7200,100,10800,102,0.2,14400,103.0,18000,104.0,0.2,300,50.0,9.0,5.0,46800,70,48600,75,350.0,3.5,3.5,73800,65,10800,45.0,800.0,0.15,400,0.879,45000,46800,68400,70200,70200,73800,10800,16200,19800,25200,-1,-1
sample_777,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_66,300,,405.0,700,39600,18.0,-1,,43200,100,46800,105,0.2,50400,105.0,54000,106.0,0.2,300,50.0,9.0,5.0,58800,70,60600,76,350.0,3.5,3.5,68400,69,73800,45.0,800.0,0.15,400,0.902,55200,57000,60600,64800,64800,68400,73800,79200,81000,0,-1,-1
sample_1776,300,,405.0,700,50400,29.0,-1,,57600,100,61200,102,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.983,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_975,300,,405.0,700,64800,21.0,-1,,70200,100,73800,101,0.2,77400,102.0,81000,102.0,0.1,200,30.0,9.0,5.0,84600,70,0,79,300.0,3.5,3.5,9000,52,13800,40.0,900.0,0.15,405,0.9129999999999999,81600,83400,0,2700,3600,9000,15000,21000,24000,30000,-1,-1
sample_892,300,,405.0,700,21600,40.0,22500,80.0,27000,100,30600,102,0.2,34200,102.0,37800,103.0,0.2,300,50.0,9.0,5.0,52200,70,54000,75,330.0,3.5,3.5,10800,65,28800,28.0,800.0,0.15,400,0.902,50400,52200,1800,3600,3600,10800,28800,34200,36000,41400,-1,-1
sample_1904,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.8909999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_421,300,,405.0,700,21600,22.0,-1,,27000,100,30600,102,0.2,34200,104.0,37800,106.0,0.2,100,50.0,9.0,5.0,41400,80,43200,78,280.0,3.5,3.5,50400,70,57600,45.0,800.0,0.15,400,0.9129999999999999,37800,39600,43200,46800,46800,50400,57600,63000,66600,70200,-1,-1
sample_959,300,,405.0,700,32400,21.0,-1,,37800,100,41400,102,0.2,45000,104.0,48600,106.0,0.2,100,50.0,9.0,5.0,54000,80,55800,78,280.0,3.5,3.5,63000,65,70200,45.0,800.0,0.15,400,0.8909999999999999,48600,52200,55800,59400,59400,63000,73800,79200,79200,82800,-1,-1
sample_824,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_141,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1316,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1080,300,,405.0,700,39600,26.0,-1,,45000,100,48600,102,0.2,52200,104.0,55800,104.0,0.2,300,50.0,10.0,5.0,61200,70,63000,78,350.0,3.5,3.5,18000,65,28800,45.0,800.0,0.15,400,0.8740000000000001,57600,59400,10800,14400,14400,18000,30600,36000,37800,43200,-1,-1
sample_893,300,,405.0,700,54000,37.0,55200,80.0,60600,100,64200,102,0.2,67800,104.0,71400,102.0,0.2,300,50.0,9.0,5.0,5400,70,7200,75,350.0,3.5,3.5,46800,48,61200,28.0,800.0,0.15,400,0.8909999999999999,3600,5400,37800,39600,39600,46800,61200,66600,70200,75600,-1,-1
sample_1694,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,27000,32400,32400,37800,37800,43200
sample_1974,300,,405.0,700,50400,29.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_671,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,79,46800,77,320.0,3.5,3.5,54000,76,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1358,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_931,300,,405.0,700,43200,39.0,44100,80.0,48600,100,52200,102,0.2,55800,103.0,59400,102.0,0.2,300,50.0,9.0,5.0,75600,70,77400,75,370.0,3.5,3.5,28800,60,36000,40.0,800.0,0.15,420,0.935,73800,75600,21600,23400,23400,28800,36000,41400,48600,54000,-1,-1
sample_1147,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,320.0,3.5,3.5,36000,80,50400,45.0,1200.0,0.15,420,0.9470000000000001,21600,25200,28800,32400,32400,36000,50400,55800,55800,61200,61200,64800
sample_259,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_14,300,,405.0,700,46800,23.0,-1,,52200,100,55800,103,0.2,59400,103.0,63000,104.0,0.2,300,40.0,10.0,5.0,70200,70,72000,78,300.0,3.5,3.5,27000,65,36000,40.0,800.0,0.15,420,0.9229999999999999,50400,52200,18000,21600,21600,27000,43200,52200,52200,57600,-1,-1
sample_842,300,125.0,,980,52200,24.0,-1,,57600,100,61200,102,0.2,64800,102.0,68400,103.0,0.2,300,50.0,10.0,5.0,72000,70,73800,78,320.0,3.5,3.5,10800,60,21600,40.0,800.0,0.15,280,0.624,69000,70800,3600,7200,7200,10800,32400,37800,41400,46800,-1,-1
sample_992,300,,405.0,700,50400,21.0,-1,,54000,100,57600,103,0.2,61200,106.0,64800,107.0,0.2,300,50.0,9.0,5.0,68400,70,70200,78,310.0,3.5,3.5,77400,67,84600,45.0,800.0,0.15,420,0.935,65400,67200,70200,73800,73800,77400,85200,3600,4800,9900,-1,-1
sample_273,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_115,300,,405.0,700,79200,29.0,-1,,0,100,3600,103,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,400,0.902,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_571,300,,405.0,700,28800,29.0,-1,,36000,101,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,80,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_242,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1428,300,,405.0,700,66600,21.0,-1,,72000,100,75600,102,0.2,79200,102.0,82800,103.0,0.2,300,35.0,9.0,5.0,5400,70,7200,78,300.0,3.5,3.5,45000,60,57600,40.0,800.0,0.15,400,0.8909999999999999,3600,5400,36000,39600,39600,45000,57600,63000,64800,70200,-1,-1
sample_331,300,,405.0,700,63000,39.0,63900,80.0,67200,100,70800,102,0.2,74400,103.0,78000,102.0,0.2,300,50.0,9.0,5.0,10800,70,12600,75,330.0,3.5,3.5,43200,50,50400,28.0,800.0,0.15,395,0.902,9000,10800,41400,43200,43200,50400,61200,66600,68400,75600,-1,-1
sample_680,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1985,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.888,7200,10800,14400,18000,18000,21600,28800,34200,34200,39600,39600,43200
sample_57,300,,405.0,700,50400,18.0,-1,,54000,100,57600,104,0.2,61200,105.0,64800,105.0,0.2,300,50.0,9.0,5.0,69600,70,71400,77,350.0,3.5,3.5,79200,70,84600,45.0,800.0,0.15,400,0.902,66000,67800,71400,75600,75600,79200,84600,3600,5400,10800,-1,-1
sample_1319,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_412,300,,405.0,700,14400,20.0,-1,,19800,100,23400,102,0.2,27000,104.0,30600,107.0,0.2,200,50.0,10.0,5.0,36000,72,37800,79,380.0,3.5,3.5,45000,77,52200,47.0,800.0,0.15,420,0.935,30600,34200,37800,41400,41400,45000,52200,57600,57600,63000,-1,-1
sample_436,300,,405.0,700,37800,22.0,-1,,43200,100,46800,101,0.2,50400,103.0,54000,103.0,0.2,100,50.0,10.0,5.0,57600,80,59400,78,300.0,3.5,3.5,66600,65,70200,50.0,800.0,0.15,400,0.879,54000,57600,59400,63000,63000,66600,70200,75600,77400,82800,-1,-1
sample_956,300,,405.0,700,79200,22.0,-1,,82800,100,0,101,0.2,3600,103.0,7200,104.0,0.2,100,50.0,10.0,5.0,10800,80,12600,76,280.0,3.5,3.5,19800,65,27000,45.0,800.0,0.15,400,0.8740000000000001,7200,10800,12600,16200,16200,19800,27000,32400,36000,41400,-1,-1
sample_821,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_156,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,78,46800,76,320.0,3.5,3.5,54000,75,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,70200,68400,75600,75600,79200
sample_1282,300,,405.0,700,32400,30.0,-1,,39600,102,43200,103,0.2,46800,104.0,50400,105.0,0.2,200,50.0,9.0,5.0,54000,80,57600,73,320.0,3.5,3.5,64800,80,72000,45.0,1200.0,0.03,440,0.93,50400,54000,57600,61200,61200,64800,72000,84600,-1,-1,-1,-1
sample_1001,300,,405.0,700,3600,21.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,200,50.0,9.0,5.0,25200,70,27000,78,290.0,3.5,3.5,43200,60,68400,36.0,800.0,0.15,380,0.868,21600,23400,37800,39600,39600,43200,70200,75600,78000,83400,-1,-1
sample_30,300,,405.0,700,82800,24.0,-1,,0,100,3600,101,0.2,7200,105.0,10800,105.0,0.2,300,50.0,10.0,5.0,25200,70,27000,78,300.0,3.5,3.5,59400,60,68400,40.0,800.0,0.15,420,0.9229999999999999,23400,25200,52200,55800,55800,59400,75600,81000,82800,1800,-1,-1
sample_36,300,,405.0,700,25200,21.0,-1,,30000,100,33600,103,0.2,37200,103.0,40800,103.0,0.2,300,40.0,9.0,5.0,59400,70,61200,78,300.0,3.5,3.5,14400,60,28800,40.0,800.0,0.15,420,0.935,57600,59400,5400,9000,9000,14400,28800,34200,37800,43200,-1,-1
sample_1416,300,,405.0,700,75600,21.0,-1,,81000,100,84600,102,0.2,1800,103.0,5400,104.0,0.2,300,35.0,9.0,5.0,23400,70,25200,78,310.0,3.5,3.5,59400,62,72000,40.0,800.0,0.15,420,0.9470000000000001,-1,-1,52200,55800,54000,59400,72000,77400,79200,84600,-1,-1
sample_423,300,125.0,,980,73800,21.0,-1,,81000,100,84600,102,0.2,1800,104.0,5400,106.0,0.2,100,50.0,9.0,5.0,9000,80,10800,77,260.0,3.5,3.5,16200,65,19800,45.0,800.0,0.15,400,0.8909999999999999,5400,7200,10800,14400,12600,16200,19800,25200,25200,28800,-1,-1
sample_1609,250,,340.0,590,0,24.0,-1,,5400,100,9000,101,0.2,12600,103.0,16200,105.0,0.2,300,30.0,9.0,5.0,21600,70,23400,78,240.0,3.5,3.5,34200,65,41400,50.0,800.0,0.15,340,0.92,18000,19800,25200,28800,28800,32400,46800,52200,55800,59400,-1,-1
sample_1137,300,,405.0,700,64800,29.0,-1,,72000,101,75600,103,0.2,79200,104.0,82800,105.0,0.2,200,50.0,9.0,5.0,0,80,3600,73,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.902,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,28800,32400
sample_1814,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1689,300,,405.0,700,21600,30.0,-1,,28800,100,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_359,300,,405.0,700,77400,39.0,78000,80.0,84000,100,1200,102,0.2,4800,104.0,8400,103.0,0.2,300,50.0,9.0,5.0,19800,70,21600,75,370.0,3.5,3.5,64800,52,48600,27.0,800.0,0.15,420,0.9470000000000001,16200,18000,55800,57600,57600,64800,48600,54000,55800,61200,-1,-1
sample_1237,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.971,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1427,300,,405.0,700,25200,24.0,-1,,28800,100,32400,104,0.2,36000,103.8,39600,103.2,0.2,300,50.0,9.0,5.0,59400,70,61200,78,310.0,3.5,3.5,72000,61,28800,40.0,800.0,0.15,400,0.8909999999999999,57600,59400,84600,1800,1800,7200,28800,34200,36000,41400,-1,-1
sample_1277,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1644,300,,405.0,700,21600,30.0,-1,,28800,100,32400,101,0.2,36000,103.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_525,300,,405.0,700,79200,21.0,-1,,84600,100,1800,102,0.2,5400,104.0,9000,105.0,0.2,300,50.0,9.0,5.0,21600,70,23400,78,340.0,3.5,3.5,57600,65,68400,45.0,800.0,0.15,420,0.9179999999999999,16200,19800,48600,52200,52200,57600,68400,73800,77400,82800,-1,-1
sample_1671,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_738,300,,405.0,700,21600,28.0,-1,,28800,100,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1302,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_266,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.998,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1018,300,,405.0,700,79200,36.0,-1,,82800,100,0,102,0.2,3600,102.0,7200,104.0,0.2,200,50.0,10.0,5.0,9000,70,10800,70,300.0,3.5,3.5,19800,60,28800,40.0,800.0,0.15,400,0.902,7200,9000,10800,14400,14400,19800,50400,55800,59400,64800,-1,-1
sample_1262,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1387,300,,405.0,700,50400,30.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.9179999999999999,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1676,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.8959999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1124,300,,405.0,700,28800,29.0,-1,,36000,102,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,79,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61320,68400,73800,73800,79200,79200,82800
sample_862,300,,405.0,700,23400,26.0,-1,,28800,100,32400,102,0.2,36000,103.0,39600,104.0,0.2,300,40.0,9.0,5.0,61200,70,48600,78,310.0,3.5,3.5,10800,60,19800,40.0,800.0,0.15,420,0.9229999999999999,-1,-1,1800,5400,5400,10800,28800,34200,36000,41400,-1,-1
sample_1784,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_776,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1862,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_924,300,,405.0,700,57600,39.0,58800,80.0,67200,100,70800,102,0.2,74400,103.0,78000,103.0,0.2,300,50.0,9.0,5.0,5400,70,7200,75,370.0,3.5,3.5,48600,65,61200,45.0,800.0,0.15,420,0.935,3600,5400,39600,41400,41400,48600,61200,66600,32400,75600,-1,-1
sample_549,300,,405.0,700,45000,26.0,-1,,50400,100,54000,101,0.2,57600,103.0,61200,105.0,0.2,300,50.0,9.0,5.0,66600,70,68400,78,350.0,3.5,3.5,18000,65,28800,45.0,800.0,0.15,440,0.98,63000,64800,9000,12600,12600,18000,36000,41400,45000,50400,-1,-1
sample_1082,300,,405.0,700,39600,27.0,-1,,45000,100,48600,101,0.2,52200,103.0,55800,105.0,0.2,300,50.0,9.0,5.0,61200,70,63000,78,340.0,3.5,3.5,0,65,16200,50.0,800.0,0.15,400,0.902,57600,59400,77400,81000,81000,0,16200,21600,25200,30600,-1,-1
sample_133,300,,405.0,700,50400,28.0,-1,,57600,102,61200,103,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,78,75600,76,300.0,3.5,3.5,82800,75,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1085,300,,405.0,700,43200,21.0,-1,,48600,100,52200,102,0.2,55800,103.0,59400,105.0,0.2,300,50.0,9.0,5.0,66600,70,68400,78,350.0,3.5,3.5,19800,65,37800,45.0,800.0,0.15,400,0.879,63000,64800,12600,16200,16200,19800,37800,43200,46800,52200,-1,-1
sample_495,300,,405.0,700,81000,28.0,-1,,0,100,3600,101,0.2,7200,103.0,10800,105.0,0.2,300,50.0,9.0,5.0,16200,70,18000,78,360.0,3.5,3.5,84600,65,5400,45.0,800.0,0.15,420,0.9470000000000001,12600,14400,19800,23400,81000,84600,10800,16200,18000,23400,-1,-1
sample_581,300,,405.0,700,64800,29.0,-1,,72000,101,75600,103,0.2,79200,104.0,82800,103.0,0.2,200,50.0,9.0,5.0,0,80,3600,74,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.902,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,28800,32400
